date,state,blood_type,donations
7/6/2024,Terengganu,a,9
7/7/2024,Terengganu,a,10
7/8/2024,Terengganu,a,11
7/9/2024,Terengganu,a,9
7/10/2024,Terengganu,a,6
7/11/2024,Terengganu,a,3
7/12/2024,Terengganu,a,15
7/13/2024,Terengganu,a,20
7/14/2024,Terengganu,a,3
7/15/2024,Terengganu,a,10
7/16/2024,Terengganu,a,12
7/17/2024,Terengganu,a,11
7/18/2024,Terengganu,a,10
7/19/2024,Terengganu,a,19
7/20/2024,Terengganu,a,19
7/21/2024,Terengganu,a,11
7/22/2024,Terengganu,a,0
7/23/2024,Terengganu,a,12
7/24/2024,Terengganu,a,10
7/25/2024,Terengganu,a,5
7/26/2024,Terengganu,a,0
7/27/2024,Terengganu,a,48
7/28/2024,Terengganu,a,1
7/29/2024,Terengganu,a,18
7/30/2024,Terengganu,a,10
7/31/2024,Terengganu,a,3
8/1/2024,Terengganu,a,14
8/2/2024,Terengganu,a,8
8/3/2024,Terengganu,a,7
8/4/2024,Terengganu,a,13
8/5/2024,Terengganu,a,18
8/6/2024,Terengganu,a,17
8/7/2024,Terengganu,a,19
8/8/2024,Terengganu,a,26
8/9/2024,Terengganu,a,17
8/10/2024,Terengganu,a,18
8/11/2024,Terengganu,a,12
8/12/2024,Terengganu,a,34
8/13/2024,Terengganu,a,13
8/14/2024,Terengganu,a,17
8/15/2024,Terengganu,a,21
8/16/2024,Terengganu,a,21
8/17/2024,Terengganu,a,16
8/18/2024,Terengganu,a,22
8/19/2024,Terengganu,a,4
8/20/2024,Terengganu,a,23
8/21/2024,Terengganu,a,17
8/22/2024,Terengganu,a,7
8/23/2024,Terengganu,a,17
8/24/2024,Terengganu,a,8
8/25/2024,Terengganu,a,10
8/26/2024,Terengganu,a,17
8/27/2024,Terengganu,a,2
8/28/2024,Terengganu,a,4
8/29/2024,Terengganu,a,4
8/30/2024,Terengganu,a,30
8/31/2024,Terengganu,a,17
9/1/2024,Terengganu,a,25
9/2/2024,Terengganu,a,4
9/3/2024,Terengganu,a,21
9/4/2024,Terengganu,a,21
9/5/2024,Terengganu,a,22
9/6/2024,Terengganu,a,13
9/7/2024,Terengganu,a,14
9/8/2024,Terengganu,a,11
9/9/2024,Terengganu,a,10
9/10/2024,Terengganu,a,3
9/11/2024,Terengganu,a,25
9/12/2024,Terengganu,a,24
9/13/2024,Terengganu,a,10
9/14/2024,Terengganu,a,18
9/15/2024,Terengganu,a,5
9/16/2024,Terengganu,a,14
9/17/2024,Terengganu,a,15
9/18/2024,Terengganu,a,12
9/19/2024,Terengganu,a,4
9/20/2024,Terengganu,a,6
9/21/2024,Terengganu,a,8
9/22/2024,Terengganu,a,9
9/23/2024,Terengganu,a,14
9/24/2024,Terengganu,a,21
9/25/2024,Terengganu,a,19
9/26/2024,Terengganu,a,21
9/27/2024,Terengganu,a,12
9/28/2024,Terengganu,a,21
9/29/2024,Terengganu,a,13
9/30/2024,Terengganu,a,0
10/1/2024,Terengganu,a,5
10/2/2024,Terengganu,a,17
10/3/2024,Terengganu,a,25
10/4/2024,Terengganu,a,15
10/5/2024,Terengganu,a,25
10/6/2024,Terengganu,a,20
10/7/2024,Terengganu,a,8
10/8/2024,Terengganu,a,10
10/9/2024,Terengganu,a,15
10/10/2024,Terengganu,a,0
10/11/2024,Terengganu,a,9
10/12/2024,Terengganu,a,18
10/13/2024,Terengganu,a,12
10/14/2024,Terengganu,a,10
10/15/2024,Terengganu,a,23
10/16/2024,Terengganu,a,3
10/17/2024,Terengganu,a,22
10/18/2024,Terengganu,a,37
10/19/2024,Terengganu,a,21
10/20/2024,Terengganu,a,11
10/21/2024,Terengganu,a,19
10/22/2024,Terengganu,a,22
10/23/2024,Terengganu,a,7
10/24/2024,Terengganu,a,17
10/25/2024,Terengganu,a,18
10/26/2024,Terengganu,a,9
10/27/2024,Terengganu,a,12
10/28/2024,Terengganu,a,24
10/29/2024,Terengganu,a,21
10/30/2024,Terengganu,a,26
10/31/2024,Terengganu,a,17
11/1/2024,Terengganu,a,15
11/2/2024,Terengganu,a,1
11/3/2024,Terengganu,a,3
11/4/2024,Terengganu,a,8
11/5/2024,Terengganu,a,23
11/6/2024,Terengganu,a,20
11/7/2024,Terengganu,a,27
11/8/2024,Terengganu,a,4
11/9/2024,Terengganu,a,11
11/10/2024,Terengganu,a,10
11/11/2024,Terengganu,a,32
11/12/2024,Terengganu,a,13
11/13/2024,Terengganu,a,10
11/14/2024,Terengganu,a,27
11/15/2024,Terengganu,a,16
11/16/2024,Terengganu,a,3
11/17/2024,Terengganu,a,16
11/18/2024,Terengganu,a,9
11/19/2024,Terengganu,a,24
11/20/2024,Terengganu,a,2
11/21/2024,Terengganu,a,10
11/22/2024,Terengganu,a,11
11/23/2024,Terengganu,a,13
11/24/2024,Terengganu,a,21
11/25/2024,Terengganu,a,21
11/26/2024,Terengganu,a,11
11/27/2024,Terengganu,a,7
11/28/2024,Terengganu,a,14
11/29/2024,Terengganu,a,3
11/30/2024,Terengganu,a,9
12/1/2024,Terengganu,a,2
12/2/2024,Terengganu,a,1
12/3/2024,Terengganu,a,7
12/4/2024,Terengganu,a,16
12/5/2024,Terengganu,a,11
12/6/2024,Terengganu,a,3
12/7/2024,Terengganu,a,7
12/8/2024,Terengganu,a,21
12/9/2024,Terengganu,a,5
12/10/2024,Terengganu,a,5
12/11/2024,Terengganu,a,17
12/12/2024,Terengganu,a,32
12/13/2024,Terengganu,a,10
12/14/2024,Terengganu,a,31
12/15/2024,Terengganu,a,16
12/16/2024,Terengganu,a,1
12/17/2024,Terengganu,a,26
12/18/2024,Terengganu,a,8
12/19/2024,Terengganu,a,32
12/20/2024,Terengganu,a,23
12/21/2024,Terengganu,a,15
12/22/2024,Terengganu,a,22
12/23/2024,Terengganu,a,20
12/24/2024,Terengganu,a,11
12/25/2024,Terengganu,a,12
12/26/2024,Terengganu,a,15
12/27/2024,Terengganu,a,28
12/28/2024,Terengganu,a,5
12/29/2024,Terengganu,a,9
12/30/2024,Terengganu,a,10
12/31/2024,Terengganu,a,28
1/1/2025,Terengganu,a,1
1/2/2025,Terengganu,a,19
1/3/2025,Terengganu,a,12
1/4/2025,Terengganu,a,19
1/5/2025,Terengganu,a,18
1/6/2025,Terengganu,a,1
1/7/2025,Terengganu,a,10
1/8/2025,Terengganu,a,26
1/9/2025,Terengganu,a,9
1/10/2025,Terengganu,a,11
1/11/2025,Terengganu,a,15
1/12/2025,Terengganu,a,6
1/13/2025,Terengganu,a,24
1/14/2025,Terengganu,a,9
1/15/2025,Terengganu,a,12
1/16/2025,Terengganu,a,10
1/17/2025,Terengganu,a,11
1/18/2025,Terengganu,a,14
1/19/2025,Terengganu,a,20
1/20/2025,Terengganu,a,7
1/21/2025,Terengganu,a,27
1/22/2025,Terengganu,a,1
1/23/2025,Terengganu,a,10
1/24/2025,Terengganu,a,7
1/25/2025,Terengganu,a,8
1/26/2025,Terengganu,a,6
1/27/2025,Terengganu,a,10
1/28/2025,Terengganu,a,18
1/29/2025,Terengganu,a,7
1/30/2025,Terengganu,a,8
1/31/2025,Terengganu,a,10
2/1/2025,Terengganu,a,15
2/2/2025,Terengganu,a,1
2/3/2025,Terengganu,a,6
2/4/2025,Terengganu,a,25
2/5/2025,Terengganu,a,32
2/6/2025,Terengganu,a,13
2/7/2025,Terengganu,a,19
2/8/2025,Terengganu,a,4
2/9/2025,Terengganu,a,9
2/10/2025,Terengganu,a,18
2/11/2025,Terengganu,a,24
2/12/2025,Terengganu,a,18
2/13/2025,Terengganu,a,22
2/14/2025,Terengganu,a,15
2/15/2025,Terengganu,a,11
2/16/2025,Terengganu,a,21
2/17/2025,Terengganu,a,16
2/18/2025,Terengganu,a,23
2/19/2025,Terengganu,a,18
2/20/2025,Terengganu,a,17
2/21/2025,Terengganu,a,7
2/22/2025,Terengganu,a,12
2/23/2025,Terengganu,a,13
2/24/2025,Terengganu,a,14
2/25/2025,Terengganu,a,60
2/26/2025,Terengganu,a,28
2/27/2025,Terengganu,a,27
2/28/2025,Terengganu,a,3
3/1/2025,Terengganu,a,5
3/2/2025,Terengganu,a,0
3/3/2025,Terengganu,a,14
3/4/2025,Terengganu,a,16
3/5/2025,Terengganu,a,18
3/6/2025,Terengganu,a,9
3/7/2025,Terengganu,a,9
3/8/2025,Terengganu,a,9
3/9/2025,Terengganu,a,5
3/10/2025,Terengganu,a,6
3/11/2025,Terengganu,a,17
3/12/2025,Terengganu,a,17
3/13/2025,Terengganu,a,11
3/14/2025,Terengganu,a,11
3/15/2025,Terengganu,a,9
3/16/2025,Terengganu,a,10
3/17/2025,Terengganu,a,12
3/18/2025,Terengganu,a,12
3/19/2025,Terengganu,a,23
3/20/2025,Terengganu,a,33
3/21/2025,Terengganu,a,19
3/22/2025,Terengganu,a,28
3/23/2025,Terengganu,a,14
3/24/2025,Terengganu,a,25
3/25/2025,Terengganu,a,21
3/26/2025,Terengganu,a,17
3/27/2025,Terengganu,a,22
3/28/2025,Terengganu,a,18
3/29/2025,Terengganu,a,20
3/30/2025,Terengganu,a,0
3/31/2025,Terengganu,a,0
4/1/2025,Terengganu,a,0
4/2/2025,Terengganu,a,16
4/3/2025,Terengganu,a,2
4/4/2025,Terengganu,a,19
4/5/2025,Terengganu,a,16
4/6/2025,Terengganu,a,11
4/7/2025,Terengganu,a,15
4/8/2025,Terengganu,a,16
4/9/2025,Terengganu,a,5
4/10/2025,Terengganu,a,21
4/11/2025,Terengganu,a,6
4/12/2025,Terengganu,a,21
4/13/2025,Terengganu,a,13
4/14/2025,Terengganu,a,26
4/15/2025,Terengganu,a,38
4/16/2025,Terengganu,a,24
4/17/2025,Terengganu,a,12
4/18/2025,Terengganu,a,15
4/19/2025,Terengganu,a,21
4/20/2025,Terengganu,a,18
4/21/2025,Terengganu,a,17
4/22/2025,Terengganu,a,0
4/23/2025,Terengganu,a,27
4/24/2025,Terengganu,a,2
4/25/2025,Terengganu,a,11
4/26/2025,Terengganu,a,4
4/27/2025,Terengganu,a,10
4/28/2025,Terengganu,a,10
4/29/2025,Terengganu,a,21
4/30/2025,Terengganu,a,14
5/1/2025,Terengganu,a,8
5/2/2025,Terengganu,a,6
5/3/2025,Terengganu,a,7
5/4/2025,Terengganu,a,5
5/5/2025,Terengganu,a,10
5/6/2025,Terengganu,a,15
5/7/2025,Terengganu,a,21
5/8/2025,Terengganu,a,15
5/9/2025,Terengganu,a,19
5/10/2025,Terengganu,a,9
5/11/2025,Terengganu,a,25
5/12/2025,Terengganu,a,9
5/13/2025,Terengganu,a,22
5/14/2025,Terengganu,a,5
5/15/2025,Terengganu,a,14
5/16/2025,Terengganu,a,13
5/17/2025,Terengganu,a,20
5/18/2025,Terengganu,a,18
5/19/2025,Terengganu,a,16
5/20/2025,Terengganu,a,28
5/21/2025,Terengganu,a,23
5/22/2025,Terengganu,a,21
5/23/2025,Terengganu,a,15
5/24/2025,Terengganu,a,0
5/25/2025,Terengganu,a,39
5/26/2025,Terengganu,a,7
5/27/2025,Terengganu,a,17
5/28/2025,Terengganu,a,8
5/29/2025,Terengganu,a,24
5/30/2025,Terengganu,a,8
5/31/2025,Terengganu,a,12
6/1/2025,Terengganu,a,10
6/2/2025,Terengganu,a,15
6/3/2025,Terengganu,a,1
6/4/2025,Terengganu,a,20
6/5/2025,Terengganu,a,10
6/6/2025,Terengganu,a,4
6/7/2025,Terengganu,a,0
6/8/2025,Terengganu,a,0
6/9/2025,Terengganu,a,15
6/10/2025,Terengganu,a,21
6/11/2025,Terengganu,a,0
6/12/2025,Terengganu,a,1
6/13/2025,Terengganu,a,20
6/14/2025,Terengganu,a,18
6/15/2025,Terengganu,a,15
6/16/2025,Terengganu,a,44
6/17/2025,Terengganu,a,22
6/18/2025,Terengganu,a,11
6/19/2025,Terengganu,a,15
6/20/2025,Terengganu,a,17
6/21/2025,Terengganu,a,22
6/22/2025,Terengganu,a,22
6/23/2025,Terengganu,a,18
6/24/2025,Terengganu,a,17
6/25/2025,Terengganu,a,35
6/26/2025,Terengganu,a,0
6/27/2025,Terengganu,a,6
6/28/2025,Terengganu,a,4
6/29/2025,Terengganu,a,21
6/30/2025,Terengganu,a,8
7/1/2025,Terengganu,a,12
7/2/2025,Terengganu,a,0
7/3/2025,Terengganu,a,17
7/4/2025,Terengganu,a,16
7/5/2025,Terengganu,a,16
7/6/2025,Terengganu,a,9
7/7/2025,Terengganu,a,13
7/8/2025,Terengganu,a,8
7/9/2025,Terengganu,a,7
7/10/2025,Terengganu,a,0
7/11/2025,Terengganu,a,12
7/12/2025,Terengganu,a,14
7/13/2025,Terengganu,a,20
7/14/2025,Terengganu,a,9
7/15/2025,Terengganu,a,3
7/16/2025,Terengganu,a,21
7/17/2025,Terengganu,a,5
7/18/2025,Terengganu,a,60
7/19/2025,Terengganu,a,0
7/20/2025,Terengganu,a,10
7/21/2025,Terengganu,a,12
7/22/2025,Terengganu,a,20
7/23/2025,Terengganu,a,19
7/24/2025,Terengganu,a,11
7/25/2025,Terengganu,a,10
7/26/2025,Terengganu,a,11
7/27/2025,Terengganu,a,16
7/28/2025,Terengganu,a,3
7/29/2025,Terengganu,a,14
7/30/2025,Terengganu,a,30
7/31/2025,Terengganu,a,24
8/1/2025,Terengganu,a,11
8/2/2025,Terengganu,a,23
8/3/2025,Terengganu,a,7
8/4/2025,Terengganu,a,9
8/5/2025,Terengganu,a,22
8/6/2025,Terengganu,a,23
8/7/2025,Terengganu,a,8
8/8/2025,Terengganu,a,7
8/9/2025,Terengganu,a,20
8/10/2025,Terengganu,a,22
8/11/2025,Terengganu,a,11
8/12/2025,Terengganu,a,12
8/13/2025,Terengganu,a,25
8/14/2025,Terengganu,a,15
8/15/2025,Terengganu,a,16
8/16/2025,Terengganu,a,27
8/17/2025,Terengganu,a,19
8/18/2025,Terengganu,a,7
8/19/2025,Terengganu,a,29
8/20/2025,Terengganu,a,21
8/21/2025,Terengganu,a,13
8/22/2025,Terengganu,a,0
8/23/2025,Terengganu,a,16
8/24/2025,Terengganu,a,11
8/25/2025,Terengganu,a,23
8/26/2025,Terengganu,a,12
8/27/2025,Terengganu,a,4
8/28/2025,Terengganu,a,22
8/29/2025,Terengganu,a,13
8/30/2025,Terengganu,a,23
8/31/2025,Terengganu,a,16
9/1/2025,Terengganu,a,2
9/2/2025,Terengganu,a,17
9/3/2025,Terengganu,a,14
9/4/2025,Terengganu,a,22
9/5/2025,Terengganu,a,4
9/6/2025,Terengganu,a,14
9/7/2025,Terengganu,a,13
9/8/2025,Terengganu,a,2
9/9/2025,Terengganu,a,8
9/10/2025,Terengganu,a,18
9/11/2025,Terengganu,a,34
9/12/2025,Terengganu,a,13
9/13/2025,Terengganu,a,12
9/14/2025,Terengganu,a,2
9/15/2025,Terengganu,a,15
9/16/2025,Terengganu,a,11
9/17/2025,Terengganu,a,15
9/18/2025,Terengganu,a,7
9/19/2025,Terengganu,a,13
9/20/2025,Terengganu,a,8
9/21/2025,Terengganu,a,3
9/22/2025,Terengganu,a,16
9/23/2025,Terengganu,a,7
9/24/2025,Terengganu,a,10
9/25/2025,Terengganu,a,31
9/26/2025,Terengganu,a,11
9/27/2025,Terengganu,a,12
9/28/2025,Terengganu,a,0
9/29/2025,Terengganu,a,20
9/30/2025,Terengganu,a,12
10/1/2025,Terengganu,a,0
10/2/2025,Terengganu,a,34
10/3/2025,Terengganu,a,9
10/4/2025,Terengganu,a,4
10/5/2025,Terengganu,a,10
10/6/2025,Terengganu,a,8
10/7/2025,Terengganu,a,22
10/8/2025,Terengganu,a,5
10/9/2025,Terengganu,a,17
10/10/2025,Terengganu,a,23
10/11/2025,Terengganu,a,11
10/12/2025,Terengganu,a,1
10/13/2025,Terengganu,a,14
10/14/2025,Terengganu,a,21
10/15/2025,Terengganu,a,14
10/16/2025,Terengganu,a,22
10/17/2025,Terengganu,a,6
10/18/2025,Terengganu,a,14
10/19/2025,Terengganu,a,27
10/20/2025,Terengganu,a,6
10/21/2025,Terengganu,a,11
10/22/2025,Terengganu,a,33
10/23/2025,Terengganu,a,29
10/24/2025,Terengganu,a,28
10/25/2025,Terengganu,a,29
10/26/2025,Terengganu,a,0
10/27/2025,Terengganu,a,24
10/28/2025,Terengganu,a,39
10/29/2025,Terengganu,a,27
10/30/2025,Terengganu,a,27
10/31/2025,Terengganu,a,18
11/1/2025,Terengganu,a,15
11/2/2025,Terengganu,a,3
11/3/2025,Terengganu,a,12
11/4/2025,Terengganu,a,2
11/5/2025,Terengganu,a,28
11/6/2025,Terengganu,a,20
11/7/2025,Terengganu,a,12
11/8/2025,Terengganu,a,15
11/9/2025,Terengganu,a,32
11/10/2025,Terengganu,a,6
11/11/2025,Terengganu,a,12
11/12/2025,Terengganu,a,21
11/13/2025,Terengganu,a,12
11/14/2025,Terengganu,a,11
11/15/2025,Terengganu,a,19
11/16/2025,Terengganu,a,6
11/17/2025,Terengganu,a,26
11/18/2025,Terengganu,a,10
11/19/2025,Terengganu,a,6
11/20/2025,Terengganu,a,17
11/21/2025,Terengganu,a,25
11/22/2025,Terengganu,a,10
11/23/2025,Terengganu,a,16
11/24/2025,Terengganu,a,29
11/25/2025,Terengganu,a,13
11/26/2025,Terengganu,a,8
11/27/2025,Terengganu,a,16
11/28/2025,Terengganu,a,5
11/29/2025,Terengganu,a,6
11/30/2025,Terengganu,a,6
12/1/2025,Terengganu,a,17
12/2/2025,Terengganu,a,10
12/3/2025,Terengganu,a,18
12/4/2025,Terengganu,a,19
12/5/2025,Terengganu,a,6
12/6/2025,Terengganu,a,19
12/7/2025,Terengganu,a,9
12/8/2025,Terengganu,a,9
12/9/2025,Terengganu,a,6
12/10/2025,Terengganu,a,13
12/11/2025,Terengganu,a,15
12/12/2025,Terengganu,a,14
12/13/2025,Terengganu,a,28
12/14/2025,Terengganu,a,9
12/15/2025,Terengganu,a,7
12/16/2025,Terengganu,a,8
12/17/2025,Terengganu,a,12
12/18/2025,Terengganu,a,13
12/19/2025,Terengganu,a,15
12/20/2025,Terengganu,a,19
12/21/2025,Terengganu,a,4
12/22/2025,Terengganu,a,19
12/23/2025,Terengganu,a,19
12/24/2025,Terengganu,a,8
12/25/2025,Terengganu,a,7
12/26/2025,Terengganu,a,15
12/27/2025,Terengganu,a,14
12/28/2025,Terengganu,a,20
12/29/2025,Terengganu,a,17
12/30/2025,Terengganu,a,7
12/31/2025,Terengganu,a,15
1/1/2026,Terengganu,a,7
1/2/2026,Terengganu,a,12
1/3/2026,Terengganu,a,14
1/4/2026,Terengganu,a,22
1/5/2026,Terengganu,a,8
1/6/2026,Terengganu,a,20
1/7/2026,Terengganu,a,8
1/8/2026,Terengganu,a,12
1/9/2026,Terengganu,a,15
1/10/2026,Terengganu,a,13
1/11/2026,Terengganu,a,6
1/12/2026,Terengganu,a,18
1/13/2026,Terengganu,a,21
1/14/2026,Terengganu,a,29
1/15/2026,Terengganu,a,20
1/16/2026,Terengganu,a,14
1/17/2026,Terengganu,a,12
1/18/2026,Terengganu,a,16
1/19/2026,Terengganu,a,27
1/20/2026,Terengganu,a,17
1/21/2026,Terengganu,a,23
1/22/2026,Terengganu,a,21
1/23/2026,Terengganu,a,24
1/24/2026,Terengganu,a,15
1/25/2026,Terengganu,a,15
1/26/2026,Terengganu,a,14
1/27/2026,Terengganu,a,27
1/28/2026,Terengganu,a,5
1/29/2026,Terengganu,a,19
1/30/2026,Terengganu,a,21
1/31/2026,Terengganu,a,13
2/1/2026,Terengganu,a,0
2/2/2026,Terengganu,a,22
2/3/2026,Terengganu,a,11
2/4/2026,Terengganu,a,16
2/5/2026,Terengganu,a,22
2/6/2026,Terengganu,a,23
2/7/2026,Terengganu,a,12
2/8/2026,Terengganu,a,15
2/9/2026,Terengganu,a,29
2/10/2026,Terengganu,a,21
2/11/2026,Terengganu,a,13
2/12/2026,Terengganu,a,71
2/13/2026,Terengganu,a,15
2/14/2026,Terengganu,a,20
2/15/2026,Terengganu,a,17
2/16/2026,Terengganu,a,18
2/17/2026,Terengganu,a,18
2/18/2026,Terengganu,a,15
2/19/2026,Terengganu,a,2
2/20/2026,Terengganu,a,13
2/21/2026,Terengganu,a,3
2/22/2026,Terengganu,a,7
2/23/2026,Terengganu,a,12
2/24/2026,Terengganu,a,4
2/25/2026,Terengganu,a,13
2/26/2026,Terengganu,a,12
2/27/2026,Terengganu,a,15
2/28/2026,Terengganu,a,11
3/1/2026,Terengganu,a,15
3/2/2026,Terengganu,a,16
3/3/2026,Terengganu,a,15
3/4/2026,Terengganu,a,4
3/5/2026,Terengganu,a,22
3/6/2026,Terengganu,a,15
3/7/2026,Terengganu,a,15
3/8/2026,Terengganu,a,20
3/9/2026,Terengganu,a,19
3/10/2026,Terengganu,a,16
3/11/2026,Terengganu,a,11
3/12/2026,Terengganu,a,13
3/13/2026,Terengganu,a,23
3/14/2026,Terengganu,a,6
3/15/2026,Terengganu,a,4
3/16/2026,Terengganu,a,10
3/17/2026,Terengganu,a,23
3/18/2026,Terengganu,a,9
3/19/2026,Terengganu,a,14
3/20/2026,Terengganu,a,1
3/21/2026,Terengganu,a,0
3/22/2026,Terengganu,a,0
3/23/2026,Terengganu,a,10
3/24/2026,Terengganu,a,14
3/25/2026,Terengganu,a,14
3/26/2026,Terengganu,a,7
3/27/2026,Terengganu,a,14
3/28/2026,Terengganu,a,13
3/29/2026,Terengganu,a,9
3/30/2026,Terengganu,a,16
3/31/2026,Terengganu,a,20
4/1/2026,Terengganu,a,3
4/2/2026,Terengganu,a,13
4/3/2026,Terengganu,a,15
4/4/2026,Terengganu,a,15
4/5/2026,Terengganu,a,9
4/6/2026,Terengganu,a,12
4/7/2026,Terengganu,a,20
4/8/2026,Terengganu,a,30
4/9/2026,Terengganu,a,20
4/10/2026,Terengganu,a,16
4/11/2026,Terengganu,a,17
4/12/2026,Terengganu,a,3
4/13/2026,Terengganu,a,4
4/14/2026,Terengganu,a,14
4/15/2026,Terengganu,a,10
4/16/2026,Terengganu,a,30
4/17/2026,Terengganu,a,28
4/18/2026,Terengganu,a,25
4/19/2026,Terengganu,a,12
4/20/2026,Terengganu,a,17
4/21/2026,Terengganu,a,26
4/22/2026,Terengganu,a,14
4/23/2026,Terengganu,a,30
4/24/2026,Terengganu,a,27
4/25/2026,Terengganu,a,15
4/26/2026,Terengganu,a,12
4/27/2026,Terengganu,a,20
4/28/2026,Terengganu,a,37
4/29/2026,Terengganu,a,10
4/30/2026,Terengganu,a,5
5/1/2026,Terengganu,a,17
5/2/2026,Terengganu,a,22
5/3/2026,Terengganu,a,24
5/4/2026,Terengganu,a,38
5/5/2026,Terengganu,a,28
5/6/2026,Terengganu,a,4
5/7/2026,Terengganu,a,12
5/8/2026,Terengganu,a,24
5/9/2026,Terengganu,a,16
5/10/2026,Terengganu,a,26
5/11/2026,Terengganu,a,21
5/12/2026,Terengganu,a,29
5/13/2026,Terengganu,a,12
5/14/2026,Terengganu,a,10
5/15/2026,Terengganu,a,9
1/1/2023,W.P. Kuala Lumpur,a,262
1/2/2023,W.P. Kuala Lumpur,a,168
1/3/2023,W.P. Kuala Lumpur,a,61
1/4/2023,W.P. Kuala Lumpur,a,137
1/5/2023,W.P. Kuala Lumpur,a,150
1/6/2023,W.P. Kuala Lumpur,a,121
1/7/2023,W.P. Kuala Lumpur,a,208
1/8/2023,W.P. Kuala Lumpur,a,284
1/9/2023,W.P. Kuala Lumpur,a,50
1/10/2023,W.P. Kuala Lumpur,a,157
1/11/2023,W.P. Kuala Lumpur,a,141
1/12/2023,W.P. Kuala Lumpur,a,90
1/13/2023,W.P. Kuala Lumpur,a,116
1/14/2023,W.P. Kuala Lumpur,a,175
1/15/2023,W.P. Kuala Lumpur,a,219
1/16/2023,W.P. Kuala Lumpur,a,66
1/17/2023,W.P. Kuala Lumpur,a,178
1/18/2023,W.P. Kuala Lumpur,a,118
1/19/2023,W.P. Kuala Lumpur,a,148
1/20/2023,W.P. Kuala Lumpur,a,101
1/21/2023,W.P. Kuala Lumpur,a,111
1/22/2023,W.P. Kuala Lumpur,a,61
1/23/2023,W.P. Kuala Lumpur,a,108
1/24/2023,W.P. Kuala Lumpur,a,134
1/25/2023,W.P. Kuala Lumpur,a,103
1/26/2023,W.P. Kuala Lumpur,a,148
1/27/2023,W.P. Kuala Lumpur,a,102
1/28/2023,W.P. Kuala Lumpur,a,179
1/29/2023,W.P. Kuala Lumpur,a,233
1/30/2023,W.P. Kuala Lumpur,a,69
1/31/2023,W.P. Kuala Lumpur,a,103
2/1/2023,W.P. Kuala Lumpur,a,137
2/2/2023,W.P. Kuala Lumpur,a,162
2/3/2023,W.P. Kuala Lumpur,a,65
2/4/2023,W.P. Kuala Lumpur,a,210
2/5/2023,W.P. Kuala Lumpur,a,297
2/6/2023,W.P. Kuala Lumpur,a,126
2/7/2023,W.P. Kuala Lumpur,a,79
2/8/2023,W.P. Kuala Lumpur,a,128
2/9/2023,W.P. Kuala Lumpur,a,111
2/10/2023,W.P. Kuala Lumpur,a,81
2/11/2023,W.P. Kuala Lumpur,a,261
2/12/2023,W.P. Kuala Lumpur,a,223
2/13/2023,W.P. Kuala Lumpur,a,40
2/14/2023,W.P. Kuala Lumpur,a,82
2/15/2023,W.P. Kuala Lumpur,a,102
2/16/2023,W.P. Kuala Lumpur,a,188
2/17/2023,W.P. Kuala Lumpur,a,160
2/18/2023,W.P. Kuala Lumpur,a,283
2/19/2023,W.P. Kuala Lumpur,a,269
2/20/2023,W.P. Kuala Lumpur,a,89
2/21/2023,W.P. Kuala Lumpur,a,124
2/22/2023,W.P. Kuala Lumpur,a,88
2/23/2023,W.P. Kuala Lumpur,a,138
2/24/2023,W.P. Kuala Lumpur,a,107
2/25/2023,W.P. Kuala Lumpur,a,190
2/26/2023,W.P. Kuala Lumpur,a,220
2/27/2023,W.P. Kuala Lumpur,a,123
2/28/2023,W.P. Kuala Lumpur,a,143
3/1/2023,W.P. Kuala Lumpur,a,102
3/2/2023,W.P. Kuala Lumpur,a,141
3/3/2023,W.P. Kuala Lumpur,a,87
3/4/2023,W.P. Kuala Lumpur,a,186
3/5/2023,W.P. Kuala Lumpur,a,255
3/6/2023,W.P. Kuala Lumpur,a,84
3/7/2023,W.P. Kuala Lumpur,a,160
3/8/2023,W.P. Kuala Lumpur,a,138
3/9/2023,W.P. Kuala Lumpur,a,170
3/10/2023,W.P. Kuala Lumpur,a,96
3/11/2023,W.P. Kuala Lumpur,a,220
3/12/2023,W.P. Kuala Lumpur,a,307
3/13/2023,W.P. Kuala Lumpur,a,143
3/14/2023,W.P. Kuala Lumpur,a,141
3/15/2023,W.P. Kuala Lumpur,a,172
3/16/2023,W.P. Kuala Lumpur,a,163
3/17/2023,W.P. Kuala Lumpur,a,139
3/18/2023,W.P. Kuala Lumpur,a,240
3/19/2023,W.P. Kuala Lumpur,a,278
3/20/2023,W.P. Kuala Lumpur,a,148
3/21/2023,W.P. Kuala Lumpur,a,229
3/22/2023,W.P. Kuala Lumpur,a,214
3/23/2023,W.P. Kuala Lumpur,a,112
3/24/2023,W.P. Kuala Lumpur,a,91
3/25/2023,W.P. Kuala Lumpur,a,113
3/26/2023,W.P. Kuala Lumpur,a,196
3/27/2023,W.P. Kuala Lumpur,a,44
3/28/2023,W.P. Kuala Lumpur,a,57
3/29/2023,W.P. Kuala Lumpur,a,90
3/30/2023,W.P. Kuala Lumpur,a,104
3/31/2023,W.P. Kuala Lumpur,a,82
4/1/2023,W.P. Kuala Lumpur,a,144
4/2/2023,W.P. Kuala Lumpur,a,257
4/3/2023,W.P. Kuala Lumpur,a,57
4/4/2023,W.P. Kuala Lumpur,a,45
4/5/2023,W.P. Kuala Lumpur,a,54
4/6/2023,W.P. Kuala Lumpur,a,108
4/7/2023,W.P. Kuala Lumpur,a,107
